,LAT,LNG,receptivity,ranking
106,38.235822999999996,-85.824579,0.5854773301880041,106
107,32.330662,-90.091792,0.5854773301880041,107
108,32.333857,-90.15964699999999,0.5854773301880041,108
109,32.372138,-90.122743,0.5854773301880041,109
110,32.311113,-90.170982,0.5854773301880041,110
111,34.951674,-90.146147,0.5854773301880041,111
112,34.9114,-89.927894,0.5854773301880041,112
113,32.19061,-90.25832700000001,0.5854773301880041,113
114,34.96626,-89.998152,0.5854773301880041,114
115,36.009851,-84.866557,0.5854773301880041,115
116,35.016032,-89.85479000000001,0.5854773301880041,116
117,35.082886,-89.754836,0.5854773301880041,117
118,35.084826,-89.79932600000001,0.5854773301880041,118
119,35.238915000000006,-89.848589,0.5854773301880041,119
120,35.17454,-89.860777,0.5854773301880041,120
121,34.952081,-90.04920899999999,0.5854773301880041,121
122,35.025911,-89.788637,0.5854773301880041,122
123,30.382965999999996,-89.102426,0.5854773301880041,123
124,30.381932,-89.370784,0.5854773301880041,124
125,38.266890000000004,-85.656947,0.5854773301880041,125
126,38.259828999999996,-85.704645,0.5854773301880041,126
127,38.223001000000004,-85.683261,0.5854773301880041,127
128,38.239913,-85.721591,0.5854773301880041,128
129,38.252697,-85.765167,0.5854773301880041,129
130,38.256741999999996,-85.754124,0.5854773301880041,130
131,30.400484000000002,-89.03446600000001,0.5854773301880041,131
132,37.812813,-85.93137,0.5854773301880041,132
133,30.357101,-88.489323,0.5854773301880041,133
134,30.28981,-89.383391,0.5854773301880041,134
135,30.222715,-88.51364699999999,0.5854773301880041,135
136,30.42175,-88.52308199999999,0.5854773301880041,136
137,30.376353,-89.172731,0.5854773301880041,137
138,30.403994,-88.966133,0.5854773301880041,138
139,38.174144,-85.43234100000001,0.5854773301880041,139
140,40.015374,-82.804489,0.5854773301880041,140
141,33.607882000000004,-86.760265,0.5854773301880041,141
142,33.466347999999996,-86.811516,0.5854773301880041,142
143,26.986134000000003,-82.097042,0.5854773301880041,143
144,26.999702000000003,-82.212275,0.5854773301880041,144
145,27.024724,-82.122407,0.5854773301880041,145
146,26.546315000000003,-82.14365699999999,0.5854773301880041,146
147,26.46392,-82.09303100000001,0.5854773301880041,147
148,26.591407,-81.83098199999999,0.5854773301880041,148
149,26.471507,-81.81224,0.5854773301880041,149
150,26.639584000000003,-81.699699,0.5854773301880041,150
151,26.607864000000003,-81.724636,0.5854773301880041,151
152,26.562706,-81.601925,0.5854773301880041,152
153,26.591277,-81.68613,0.5854773301880041,153
154,26.978175,-82.050431,0.5854773301880041,154
155,27.009117,-82.017871,0.5854773301880041,155
156,26.627990000000004,-81.944774,0.5854773301880041,156
157,26.625037,-82.023583,0.5854773301880041,157
158,26.137498,-81.79910500000001,0.5854773301880041,158
159,26.193911,-81.806496,0.5854773301880041,159
160,27.487486999999998,-82.515923,0.5854773301880041,160
161,27.484084000000003,-82.58182099999999,0.5854773301880041,161
162,27.438529,-82.50755799999999,0.5854773301880041,162
163,27.400662,-82.465793,0.5854773301880041,163
164,25.904025,-81.692113,0.5854773301880041,164
165,26.358046,-81.826365,0.5854773301880041,165
166,26.902973,-82.046286,0.5854773301880041,166
167,26.269361,-81.713,0.5854773301880041,167
168,26.12061,-81.741624,0.5854773301880041,168
169,26.303284,-81.78817099999999,0.5854773301880041,169
170,26.240841999999997,-81.763823,0.5854773301880041,170
171,26.246308000000003,-81.808323,0.5854773301880041,171
172,26.190046,-81.764777,0.5854773301880041,172
173,26.149955,-81.741562,0.5854773301880041,173
174,26.189294,-81.710803,0.5854773301880041,174
175,26.985889,-82.151742,0.5854773301880041,175
176,26.88772,-82.26569599999999,0.5854773301880041,176
177,26.849507,-82.28353800000001,0.5854773301880041,177
178,27.965132,-81.939522,0.5854773301880041,178
179,27.971442,-81.894476,0.5854773301880041,179
180,28.009358000000002,-81.932662,0.5854773301880041,180
181,28.035978999999998,-81.899636,0.5854773301880041,181
182,27.927071,-82.832817,0.5854773301880041,182
183,27.891840999999996,-82.849979,0.5854773301880041,183
184,28.019441999999998,-81.614048,0.5854773301880041,184
185,27.859631,-82.708145,0.5854773301880041,185
186,27.888621,-82.79854,0.5854773301880041,186
187,27.853532,-82.759349,0.5854773301880041,187
188,27.849564,-82.825827,0.5854773301880041,188
189,27.883819,-82.827877,0.5854773301880041,189
190,27.882294,-82.75591999999999,0.5854773301880041,190
191,27.843593,-82.796683,0.5854773301880041,191
192,27.838871,-82.714995,0.5854773301880041,192
193,27.500128999999998,-82.651386,0.5854773301880041,193
194,28.121605,-81.732558,0.5854773301880041,194
195,28.056447,-81.71164399999999,0.5854773301880041,195
196,26.623407,-81.601499,0.5854773301880041,196
197,26.433124,-81.902997,0.5854773301880041,197
198,26.617555,-82.209305,0.5854773301880041,198
199,26.638154999999998,-82.162513,0.5854773301880041,199
200,26.556626,-81.901095,0.5854773301880041,200
201,26.636927000000004,-81.838418,0.5854773301880041,201
202,27.505242,-81.546028,0.5854773301880041,202
203,26.554392,-82.020944,0.5854773301880041,203
204,26.693201000000002,-81.945126,0.5854773301880041,204
205,26.563890999999998,-81.870266,0.5854773301880041,205
206,26.575403,-81.94485999999999,0.5854773301880041,206
207,26.679976,-81.90664,0.5854773301880041,207
208,28.256905,-81.58285,0.5854773301880041,208
209,27.978479999999998,-81.67244699999999,0.5854773301880041,209
210,26.534015000000004,-81.826178,0.5854773301880041,210
211,33.419246,-86.789433,0.5854773301880041,211
212,27.436477000000004,-82.628804,0.5854773301880041,212
213,27.536771999999996,-82.732652,0.5854773301880041,213
214,28.147125,-82.678972,0.5854773301880041,214
215,28.148305999999998,-82.759877,0.5854773301880041,215
216,28.193745,-82.725706,0.5854773301880041,216
217,28.198023,-82.816078,0.5854773301880041,217
218,28.037553000000003,-82.78631999999999,0.5854773301880041,218
219,28.864109000000003,-81.89863100000001,0.5854773301880041,219
220,28.692309,-81.796738,0.5854773301880041,220
221,28.306299,-81.42693299999999,0.5854773301880041,221
222,28.329321000000004,-81.355148,0.5854773301880041,222
223,28.577078000000004,-81.885914,0.5854773301880041,223
224,28.578577000000003,-81.534116,0.5854773301880041,224
225,28.244625,-81.290847,0.5854773301880041,225
226,28.487140999999998,-81.551905,0.5854773301880041,226
227,27.467258,-80.299808,0.5854773301880041,227
228,27.443788,-80.330974,0.5854773301880041,228
229,27.296128000000003,-80.299313,0.5854773301880041,229
230,27.280287,-80.238923,0.5854773301880041,230
231,33.496814,-86.87935,0.5854773301880041,231
232,33.570264,-86.71314,0.5854773301880041,232
233,33.495016,-86.808087,0.5854773301880041,233
234,33.491671000000004,-86.97636999999999,0.5854773301880041,234
235,33.224414,-86.87931800000001,0.5854773301880041,235
236,33.779297,-86.789582,0.5854773301880041,236
237,28.093255,-82.689401,0.5854773301880041,237
238,33.607417,-86.830991,0.5854773301880041,238
239,27.192803,-80.18981,0.5854773301880041,239
240,27.200021000000003,-80.256795,0.5854773301880041,240
241,27.327734000000003,-80.401911,0.5854773301880041,241
242,27.249005,-80.33055300000001,0.5854773301880041,242
243,27.323935,-80.35023199999999,0.5854773301880041,243
244,27.373264000000002,-80.308018,0.5854773301880041,244
245,33.603431,-86.493783,0.5854773301880041,245
246,28.080744,-82.72682900000001,0.5854773301880041,246
247,28.087706,-82.761134,0.5854773301880041,247
248,28.036555,-82.671524,0.5854773301880041,248
249,27.400992,-82.52794300000001,0.5854773301880041,249
250,27.26022,-82.540908,0.5854773301880041,250
251,27.310893,-82.521168,0.5854773301880041,251
252,27.235792,-82.470536,0.5854773301880041,252
253,27.338991999999998,-82.51264499999999,0.5854773301880041,253
254,27.316509000000003,-82.553534,0.5854773301880041,254
255,27.094564000000002,-82.440895,0.5854773301880041,255
256,27.369877000000002,-82.47630600000001,0.5854773301880041,256
257,27.324987,-82.471714,0.5854773301880041,257
258,27.265984000000003,-82.516583,0.5854773301880041,258
259,27.192199,-82.48507,0.5854773301880041,259
260,27.400457,-82.644175,0.5854773301880041,260
261,26.917571000000002,-82.30394,0.5854773301880041,261
262,27.491178,-82.70501800000001,0.5854773301880041,262
263,27.280022,-82.476635,0.5854773301880041,263
264,27.497814,-82.408401,0.5854773301880041,264
265,27.080871000000002,-82.181256,0.5854773301880041,265
266,27.0536,-82.11333499999999,0.5854773301880041,266
267,28.356025,-82.610167,0.5854773301880041,267
268,28.293335,-82.710564,0.5854773301880041,268
269,28.24408,-82.688476,0.5854773301880041,269
270,28.240555,-82.744353,0.5854773301880041,270
271,28.307710999999998,-82.464832,0.5854773301880041,271
272,28.479476000000002,-82.507906,0.5854773301880041,272
273,27.052571,-82.244353,0.5854773301880041,273
274,28.482826,-82.55285400000001,0.5854773301880041,274
275,29.255724,-82.109112,0.5854773301880041,275
276,29.15642,-82.209429,0.5854773301880041,276
277,29.159768,-82.130274,0.5854773301880041,277
278,29.198908000000003,-82.087429,0.5854773301880041,278
279,27.093912,-82.238988,0.5854773301880041,279
280,27.082978000000004,-82.135832,0.5854773301880041,280
281,28.468477000000004,-82.59572800000001,0.5854773301880041,281
282,27.906825,-82.758803,0.5854773301880041,282
283,40.097462,-83.150204,0.5854773301880041,283
284,40.188543,-82.995118,0.5854773301880041,284
285,40.047934000000005,-85.681768,0.5854773301880041,285
286,40.097817,-85.681513,0.5854773301880041,286
287,39.979283,-86.085557,0.5854773301880041,287
288,61.147656000000005,-149.75364199999999,0.5854773301880041,288
289,39.966704,-86.017173,0.5854773301880041,289
290,39.716390999999994,-86.091448,0.5854773301880041,290
291,39.636299,-86.302553,0.5854773301880041,291
292,39.621809999999996,-86.17531899999999,0.5854773301880041,292
293,39.561935999999996,-86.072222,0.5854773301880041,293
294,39.774141,-86.109196,0.5854773301880041,294
295,39.784102000000004,-86.163477,0.5854773301880041,295
296,39.737598,-86.096937,0.5854773301880041,296
297,39.771994,-86.156997,0.5854773301880041,297
298,39.829437,-86.134381,0.5854773301880041,298
299,39.819071,-86.171083,0.5854773301880041,299
300,39.792817,-86.291528,0.5854773301880041,300
301,39.674631,-86.191451,0.5854773301880041,301
302,39.671143,-86.07211,0.5854773301880041,302
303,39.897846,-85.96781999999999,0.5854773301880041,303
304,39.836957,-85.974537,0.5854773301880041,304
305,39.813309000000004,-86.326363,0.5854773301880041,305
306,39.715601,-86.32058599999999,0.5854773301880041,306
307,39.788237,-85.97701500000001,0.5854773301880041,307
308,40.72777,-84.162772,0.5854773301880041,308
309,39.848228000000006,-86.200725,0.5854773301880041,309
310,39.838896000000005,-86.052485,0.5854773301880041,310
311,39.790968,-86.21526,0.5854773301880041,311
312,39.692141,-86.241404,0.5854773301880041,312
313,39.867114,-86.108848,0.5854773301880041,313
314,39.782412,-86.042939,0.5854773301880041,314
315,39.807254,-86.099724,0.5854773301880041,315
316,39.674763,-86.132676,0.5854773301880041,316
317,39.901666999999996,-83.757452,0.5854773301880041,317
318,39.946844,-83.867277,0.5854773301880041,318
319,39.959573999999996,-83.771782,0.5854773301880041,319
320,39.899766,-84.327928,0.5854773301880041,320
321,39.856992,-84.339102,0.5854773301880041,321
322,39.059554,-84.328333,0.5854773301880041,322
323,39.274640000000005,-84.597838,0.5854773301880041,323
324,39.275264,-84.326879,0.5854773301880041,324
325,39.164302,-84.662538,0.5854773301880041,325
326,39.897633,-84.223196,0.5854773301880041,326
327,39.216693,-84.661108,0.5854773301880041,327
328,39.114249,-84.326468,0.5854773301880041,328
329,39.188557,-84.336021,0.5854773301880041,329
330,39.242803,-84.35299599999999,0.5854773301880041,330
331,39.276362,-84.397108,0.5854773301880041,331
332,39.284509,-84.52933,0.5854773301880041,332
333,39.203625,-84.580623,0.5854773301880041,333
334,39.061125,-84.276136,0.5854773301880041,334
335,39.906045,-86.124635,0.5854773301880041,335
336,39.769039,-84.147474,0.5854773301880041,336
337,39.748047,-84.158125,0.5854773301880041,337
338,39.647433,-84.170598,0.5854773301880041,338
339,39.602396,-84.156357,0.5854773301880041,339
340,39.664159000000005,-84.237989,0.5854773301880041,340
341,39.674725,-84.097808,0.5854773301880041,341
342,39.701313,-84.218908,0.5854773301880041,342
343,39.721385,-84.031824,0.5854773301880041,343
344,39.789502,-84.161815,0.5854773301880041,344
345,39.739492,-84.085195,0.5854773301880041,345
346,39.709674,-84.08484399999999,0.5854773301880041,346
347,39.682913,-84.15888299999999,0.5854773301880041,347
348,39.804534999999994,-84.319787,0.5854773301880041,348
349,39.718818,-84.12916899999999,0.5854773301880041,349
350,39.713376000000004,-84.167179,0.5854773301880041,350
351,39.835581,-84.257387,0.5854773301880041,351
352,39.763835,-84.084204,0.5854773301880041,352
353,39.107658,-84.610282,0.5854773301880041,353
354,39.729956,-86.285821,0.5854773301880041,354
355,39.849717,-86.271637,0.5854773301880041,355
356,42.459322,-83.293205,0.5854773301880041,356
357,42.692907,-82.54647800000001,0.5854773301880041,357
358,42.683619,-82.909486,0.5854773301880041,358
359,42.598055,-82.881506,0.5854773301880041,359
360,42.650226,-82.928905,0.5854773301880041,360
361,42.587101000000004,-82.817239,0.5854773301880041,361
362,42.673906,-82.774086,0.5854773301880041,362
363,42.745698,-82.795878,0.5854773301880041,363
364,42.693637,-82.82100200000001,0.5854773301880041,364
365,42.980388,-82.461015,0.5854773301880041,365
366,42.507585999999996,-82.936582,0.5854773301880041,366
367,42.490558,-83.137524,0.5854773301880041,367
368,42.507262,-83.103371,0.5854773301880041,368
369,42.497902,-83.185859,0.5854773301880041,369
370,42.519211,-83.164367,0.5854773301880041,370
371,42.462064,-83.230397,0.5854773301880041,371
372,42.497509,-83.230864,0.5854773301880041,372
373,42.598433,-83.17845,0.5854773301880041,373
374,42.778744,-83.04807199999999,0.5854773301880041,374
375,42.733832,-83.048732,0.5854773301880041,375
376,42.51589,-83.016483,0.5854773301880041,376
377,42.513593,-83.058954,0.5854773301880041,377
378,42.468164,-83.05799499999999,0.5854773301880041,378
379,42.46192,-83.097685,0.5854773301880041,379
380,42.468096,-82.99385699999999,0.5854773301880041,380
381,42.604032000000004,-83.122111,0.5854773301880041,381
382,42.560633,-83.175701,0.5854773301880041,382
383,42.557018,-83.116855,0.5854773301880041,383
384,42.528022,-82.88719499999999,0.5854773301880041,384
385,42.494669,-82.895039,0.5854773301880041,385
386,42.464424,-82.896175,0.5854773301880041,386
387,42.515645,-82.982991,0.5854773301880041,387
388,42.580209,-82.61662,0.5854773301880041,388
389,42.537633,-82.946742,0.5854773301880041,389
390,42.520357000000004,-83.264824,0.5854773301880041,390
391,41.663976,-86.075079,0.5854773301880041,391
392,41.575007,-87.262305,0.5854773301880041,392
393,41.491818,-87.448746,0.5854773301880041,393
394,41.448355,-87.467901,0.5854773301880041,394
395,41.589434000000004,-87.45372900000001,0.5854773301880041,395
396,41.546622,-87.457616,0.5854773301880041,396
397,41.655494,-86.258431,0.5854773301880041,397
398,41.54691,-87.504589,0.5854773301880041,398
399,41.465265,-87.508988,0.5854773301880041,399
400,39.932373,-86.13128,0.5854773301880041,400
401,39.898613,-86.23334100000001,0.5854773301880041,401
402,39.898143,-86.177595,0.5854773301880041,402
403,39.650921000000004,-85.981462,0.5854773301880041,403
404,39.908383,-86.013138,0.5854773301880041,404
405,41.525472,-87.422201,0.5854773301880041,405
406,39.898839,-86.058805,0.5854773301880041,406
407,41.673953000000004,-86.21171,0.5854773301880041,407
408,41.052918,-85.24165,0.5854773301880041,408
409,42.46608,-82.946341,0.5854773301880041,409
410,42.536693,-83.15035999999999,0.5854773301880041,410
411,42.544048,-83.217653,0.5854773301880041,411
412,42.639231,-82.581698,0.5854773301880041,412
413,40.438632,-86.87692,0.5854773301880041,413
414,39.497811999999996,-87.389953,0.5854773301880041,414
415,41.733701,-86.24146999999999,0.5854773301880041,415
416,37.972431,-87.479646,0.5854773301880041,416
417,41.212012,-85.108798,0.5854773301880041,417
418,41.152984000000004,-85.04079399999999,0.5854773301880041,418
419,41.152254,-85.126874,0.5854773301880041,419
420,41.10277,-85.058719,0.5854773301880041,420
421,41.050882,-85.299234,0.5854773301880041,421
422,41.10011,-85.117711,0.5854773301880041,422
423,37.956614,-87.521291,0.5854773301880041,423
424,40.110682000000004,-83.129049,0.5854773301880041,424
425,39.193036,-84.45225,0.5854773301880041,425
426,39.116908,-84.672574,0.5854773301880041,426
427,41.650277,-83.673822,0.5854773301880041,427
428,41.664633,-83.728267,0.5854773301880041,428
429,41.603711,-83.47049,0.5854773301880041,429
430,41.702956,-83.650077,0.5854773301880041,430
431,40.127765000000004,-80.75538900000001,0.5854773301880041,431
432,41.4451,-82.00510899999999,0.5854773301880041,432
433,41.49727,-82.017462,0.5854773301880041,433
434,41.370548,-81.861757,0.5854773301880041,434
435,41.535663,-81.410737,0.5854773301880041,435
436,41.426559999999995,-82.22588499999999,0.5854773301880041,436
437,41.434058,-82.134095,0.5854773301880041,437
438,41.314919,-81.501633,0.5854773301880041,438
439,41.316245,-81.543201,0.5854773301880041,439
440,41.415033,-81.918942,0.5854773301880041,440
441,41.599909000000004,-81.468699,0.5854773301880041,441
442,41.652326,-81.441721,0.5854773301880041,442
443,41.449476000000004,-81.630289,0.5854773301880041,443
444,41.441758,-81.85299499999999,0.5854773301880041,444
445,41.405687,-81.609466,0.5854773301880041,445
446,41.500021999999994,-81.465036,0.5854773301880041,446
447,41.604699,-81.524123,0.5854773301880041,447
448,41.469471999999996,-81.512415,0.5854773301880041,448
449,41.526494,-81.532129,0.5854773301880041,449
450,41.604201,-83.63009100000001,0.5854773301880041,450
451,41.473946999999995,-81.57995600000001,0.5854773301880041,451
452,41.570917,-81.52367,0.5854773301880041,452
453,41.473071999999995,-81.853825,0.5854773301880041,453
454,41.483241,-81.69716600000001,0.5854773301880041,454
455,41.458255,-81.788589,0.5854773301880041,455
456,41.447671,-81.69440300000001,0.5854773301880041,456
457,41.483258,-81.80114300000001,0.5854773301880041,457
458,41.502337,-81.55657099999999,0.5854773301880041,458
459,41.706246,-83.60373,0.5854773301880041,459
460,41.715635,-83.550946,0.5854773301880041,460
461,41.705139,-83.48503000000001,0.5854773301880041,461
462,40.023112,-83.076127,0.5854773301880041,462
463,39.966856,-83.01295999999999,0.5854773301880041,463
464,40.051734,-83.016269,0.5854773301880041,464
465,39.986564,-83.043198,0.5854773301880041,465
466,40.011814,-82.97053199999999,0.5854773301880041,466
467,39.895590000000006,-82.96406800000001,0.5854773301880041,467
468,40.043925,-82.966265,0.5854773301880041,468
469,39.942452,-82.974175,0.5854773301880041,469
470,39.960662,-83.082542,0.5854773301880041,470
471,40.019812,-83.01509899999999,0.5854773301880041,471
472,39.990829999999995,-82.999946,0.5854773301880041,472
473,40.149186,-82.884872,0.5854773301880041,473
474,39.956185,-82.784665,0.5854773301880041,474
475,40.083073,-82.798908,0.5854773301880041,475
476,39.957342,-82.962019,0.5854773301880041,476
477,41.439871000000004,-81.53851800000001,0.5854773301880041,477
478,39.944059,-82.890437,0.5854773301880041,478
479,40.08587,-82.978197,0.5854773301880041,479
480,41.626694,-83.58088000000001,0.5854773301880041,480
481,41.679871999999996,-83.528913,0.5854773301880041,481
482,41.648634,-83.60413199999999,0.5854773301880041,482
483,41.673136,-83.611414,0.5854773301880041,483
484,41.513388,-83.82274100000001,0.5854773301880041,484
485,41.700590999999996,-83.73885200000001,0.5854773301880041,485
486,39.966128999999995,-83.125346,0.5854773301880041,486
487,41.628855,-83.749575,0.5854773301880041,487
488,41.526239000000004,-82.776776,0.5854773301880041,488
489,41.602607,-82.706506,0.5854773301880041,489
490,40.066604999999996,-83.101184,0.5854773301880041,490
491,39.920977,-82.870372,0.5854773301880041,491
492,40.079392,-82.936858,0.5854773301880041,492
493,40.035763,-82.870875,0.5854773301880041,493
494,41.604817,-83.561032,0.5854773301880041,494
495,39.209808,-84.397283,0.5854773301880041,495
496,41.390459,-81.7353,0.5854773301880041,496
497,41.382841,-81.650195,0.5854773301880041,497
498,41.23433,-80.74798299999999,0.5854773301880041,498
499,41.108505,-80.696075,0.5854773301880041,499
500,41.069085,-80.696703,0.5854773301880041,500
501,41.025661,-80.668279,0.5854773301880041,501
502,41.000614,-80.606448,0.5854773301880041,502
503,41.102896,-80.761275,0.5854773301880041,503
504,40.687682,-81.178164,0.5854773301880041,504
505,40.817882,-81.43588100000001,0.5854773301880041,505
506,40.842339,-81.386179,0.5854773301880041,506
507,40.892581,-81.332063,0.5854773301880041,507
508,41.319416,-82.605839,0.5854773301880041,508
509,39.325714000000005,-84.55239,0.5854773301880041,509
510,39.376405,-84.56669000000001,0.5854773301880041,510
511,39.328643,-84.245766,0.5854773301880041,511
512,39.445353999999995,-84.359186,0.5854773301880041,512
513,39.370228999999995,-84.211218,0.5854773301880041,513
514,39.551157,-84.224414,0.5854773301880041,514
515,39.247501,-84.534837,0.5854773301880041,515
516,39.073747999999995,-84.38928100000001,0.5854773301880041,516
517,39.111686999999996,-84.421674,0.5854773301880041,517
518,39.201058,-84.531712,0.5854773301880041,518
519,39.180791,-84.420062,0.5854773301880041,519
520,39.164165000000004,-84.452177,0.5854773301880041,520
521,41.26359,-80.817044,0.5854773301880041,521
522,39.15609,-84.596637,0.5854773301880041,522
523,39.134746,-84.43443,0.5854773301880041,523
524,39.127331,-84.484374,0.5854773301880041,524
525,39.110065000000006,-84.575197,0.5854773301880041,525
526,39.109377,-84.502571,0.5854773301880041,526
527,39.01719,-84.20434499999999,0.5854773301880041,527
528,39.494819,-84.480997,0.5854773301880041,528
529,39.153027,-84.426614,0.5854773301880041,529
530,41.051053,-80.59056600000001,0.5854773301880041,530
531,41.189561,-80.749296,0.5854773301880041,531
532,41.177224,-80.681984,0.5854773301880041,532
533,41.381223,-81.529226,0.5854773301880041,533
534,41.449531,-81.930162,0.5854773301880041,534
535,41.437286,-81.739814,0.5854773301880041,535
536,41.553196,-81.474346,0.5854773301880041,536
537,41.399662,-81.83433199999999,0.5854773301880041,537
538,41.487794,-81.931435,0.5854773301880041,538
539,41.315913,-81.856217,0.5854773301880041,539
540,41.383262,-81.444249,0.5854773301880041,540
541,41.409295,-81.562526,0.5854773301880041,541
542,41.311507,-81.811326,0.5854773301880041,542
543,41.426217,-81.819383,0.5854773301880041,543
544,41.380488,-81.700988,0.5854773301880041,544
545,41.313215,-81.745879,0.5854773301880041,545
546,41.606424,-81.497217,0.5854773301880041,546
547,41.373655,-81.923112,0.5854773301880041,547
548,41.376642,-81.787317,0.5854773301880041,548
549,41.244488,-81.82884200000001,0.5854773301880041,549
550,41.139266,-81.474873,0.5854773301880041,550
551,41.088648,-81.65244,0.5854773301880041,551
